date,isoformat,open,high,low,close,volume
2022-07-17 13:00:00,2022-07-17T13:00:00+00:00,1641.0,1648.8,1640.4,1648.0,232
2022-07-17 14:00:00,2022-07-17T14:00:00+00:00,1648.0,1650.8,1641.2,1650.6,183
2022-07-17 15:00:00,2022-07-17T15:00:00+00:00,1650.8,1653.4,1642.2,1646.6,459
2022-07-18 07:00:00,2022-07-18T07:00:00+00:00,1650.0,1679.0,1650.0,1664.0,47946
2022-07-18 08:00:00,2022-07-18T08:00:00+00:00,1663.8,1664.0,1645.0,1661.6,25119
2022-07-18 09:00:00,2022-07-18T09:00:00+00:00,1661.4,1663.8,1646.2,1653.0,28110
2022-07-18 10:00:00,2022-07-18T10:00:00+00:00,1653.0,1656.0,1645.6,1654.6,15223
2022-07-18 11:00:00,2022-07-18T11:00:00+00:00,1654.8,1672.8,1650.6,1672.8,37902
2022-07-18 12:00:00,2022-07-18T12:00:00+00:00,1675.0,1700.0,1670.6,1688.2,121220
2022-07-18 13:00:00,2022-07-18T13:00:00+00:00,1689.0,1700.0,1681.6,1692.2,54087
2022-07-18 14:00:00,2022-07-18T14:00:00+00:00,1692.6,1719.6,1675.0,1689.6,82152
2022-07-18 15:00:00,2022-07-18T15:00:00+00:00,1689.6,1696.0,1680.2,1696.0,24386
2022-07-19 07:00:00,2022-07-19T07:00:00+00:00,1699.8,1705.8,1679.0,1686.8,35112
2022-07-19 08:00:00,2022-07-19T08:00:00+00:00,1687.0,1694.0,1645.0,1650.6,106457
2022-07-19 09:00:00,2022-07-19T09:00:00+00:00,1655.0,1671.0,1645.0,1663.0,37236
2022-07-19 10:00:00,2022-07-19T10:00:00+00:00,1663.6,1694.8,1656.0,1684.0,36907
2022-07-19 11:00:00,2022-07-19T11:00:00+00:00,1684.0,1684.8,1667.6,1682.6,14131
2022-07-19 12:00:00,2022-07-19T12:00:00+00:00,1682.6,1685.0,1665.6,1672.0,16661
2022-07-19 13:00:00,2022-07-19T13:00:00+00:00,1671.0,1679.8,1658.0,1670.2,23946
2022-07-19 14:00:00,2022-07-19T14:00:00+00:00,1670.2,1682.0,1665.0,1679.0,15657
2022-07-19 15:00:00,2022-07-19T15:00:00+00:00,1679.4,1687.0,1672.4,1672.4,20212
2022-07-20 07:00:00,2022-07-20T07:00:00+00:00,1680.0,1729.0,1670.4,1725.8,102738
2022-07-20 08:00:00,2022-07-20T08:00:00+00:00,1723.0,1737.0,1712.2,1729.8,74432
2022-07-20 09:00:00,2022-07-20T09:00:00+00:00,1729.8,1748.0,1725.8,1747.0,82289
2022-07-20 10:00:00,2022-07-20T10:00:00+00:00,1746.6,1747.0,1720.4,1726.8,47582
2022-07-20 11:00:00,2022-07-20T11:00:00+00:00,1725.4,1735.0,1715.0,1717.8,31779
2022-07-20 12:00:00,2022-07-20T12:00:00+00:00,1717.8,1719.8,1703.0,1710.0,36307
2022-07-20 13:00:00,2022-07-20T13:00:00+00:00,1709.4,1729.0,1703.0,1729.0,24449
2022-07-20 14:00:00,2022-07-20T14:00:00+00:00,1728.6,1729.0,1716.0,1717.0,15951
2022-07-20 15:00:00,2022-07-20T15:00:00+00:00,1717.0,1725.0,1709.6,1715.4,23190
2022-07-21 07:00:00,2022-07-21T07:00:00+00:00,1720.6,1733.8,1680.0,1684.0,63365
2022-07-21 08:00:00,2022-07-21T08:00:00+00:00,1684.0,1690.0,1658.6,1684.6,53399
2022-07-21 09:00:00,2022-07-21T09:00:00+00:00,1684.0,1719.8,1680.0,1718.0,28518
2022-07-21 10:00:00,2022-07-21T10:00:00+00:00,1718.0,1718.8,1702.8,1708.4,25769
2022-07-21 11:00:00,2022-07-21T11:00:00+00:00,1710.0,1710.0,1695.0,1702.8,11322
2022-07-21 12:00:00,2022-07-21T12:00:00+00:00,1702.8,1704.4,1694.0,1695.2,5659
2022-07-21 13:00:00,2022-07-21T13:00:00+00:00,1695.6,1716.0,1693.6,1709.4,9635
2022-07-21 14:00:00,2022-07-21T14:00:00+00:00,1708.0,1710.0,1700.0,1704.8,7209
2022-07-21 15:00:00,2022-07-21T15:00:00+00:00,1704.8,1705.0,1696.0,1701.0,11532
2022-07-22 07:00:00,2022-07-22T07:00:00+00:00,1708.0,1769.8,1706.2,1763.0,154019
2022-07-22 08:00:00,2022-07-22T08:00:00+00:00,1763.0,1773.0,1750.6,1764.8,89378
2022-07-22 09:00:00,2022-07-22T09:00:00+00:00,1764.2,1768.0,1752.0,1757.0,30941
2022-07-22 10:00:00,2022-07-22T10:00:00+00:00,1757.0,1773.0,1755.0,1767.0,38341
2022-07-22 11:00:00,2022-07-22T11:00:00+00:00,1769.6,1794.6,1763.6,1777.6,105348
2022-07-22 12:00:00,2022-07-22T12:00:00+00:00,1778.0,1804.0,1776.0,1798.0,65074
2022-07-22 13:00:00,2022-07-22T13:00:00+00:00,1798.0,1799.8,1765.0,1774.6,62817
2022-07-22 14:00:00,2022-07-22T14:00:00+00:00,1775.4,1782.6,1774.0,1779.2,18793
2022-07-22 15:00:00,2022-07-22T15:00:00+00:00,1779.4,1800.0,1779.4,1800.0,41788
2022-07-23 12:00:00,2022-07-23T12:00:00+00:00,1796.4,1810.2,1796.0,1801.6,608
2022-07-23 13:00:00,2022-07-23T13:00:00+00:00,1808.8,1820.6,1801.2,1812.2,1164
2022-07-23 14:00:00,2022-07-23T14:00:00+00:00,1812.2,1825.2,1812.0,1819.6,707
2022-07-23 15:00:00,2022-07-23T15:00:00+00:00,1819.6,1831.2,1812.2,1821.6,1231
2022-07-24 07:00:00,2022-07-24T07:00:00+00:00,1831.8,1868.0,1823.0,1838.2,3590
2022-07-24 08:00:00,2022-07-24T08:00:00+00:00,1838.2,1855.0,1830.0,1845.4,2640
2022-07-24 09:00:00,2022-07-24T09:00:00+00:00,1845.6,1879.2,1840.4,1848.2,5256
2022-07-24 10:00:00,2022-07-24T10:00:00+00:00,1840.4,1848.6,1831.4,1847.6,2004
2022-07-24 11:00:00,2022-07-24T11:00:00+00:00,1847.8,1853.4,1833.8,1848.4,2215
2022-07-24 12:00:00,2022-07-24T12:00:00+00:00,1848.6,1854.0,1837.2,1843.6,1686
2022-07-24 13:00:00,2022-07-24T13:00:00+00:00,1851.0,1851.4,1831.8,1842.6,2493
2022-07-24 14:00:00,2022-07-24T14:00:00+00:00,1843.8,1860.4,1836.2,1844.8,2369
2022-07-24 15:00:00,2022-07-24T15:00:00+00:00,1852.4,1853.0,1837.0,1837.0,1810
2022-07-25 07:00:00,2022-07-25T07:00:00+00:00,1827.0,1921.6,1810.0,1890.2,371915
2022-07-25 08:00:00,2022-07-25T08:00:00+00:00,1890.2,1919.8,1876.4,1905.4,148905
2022-07-25 09:00:00,2022-07-25T09:00:00+00:00,1907.0,1934.4,1902.2,1911.0,137390
2022-07-25 10:00:00,2022-07-25T10:00:00+00:00,1910.2,1913.2,1875.0,1904.0,93322
2022-07-25 11:00:00,2022-07-25T11:00:00+00:00,1904.0,1913.4,1903.0,1907.0,25629
2022-07-25 12:00:00,2022-07-25T12:00:00+00:00,1907.0,1928.0,1906.4,1925.0,68351
2022-07-25 13:00:00,2022-07-25T13:00:00+00:00,1925.2,1978.8,1925.0,1973.2,167303
2022-07-25 14:00:00,2022-07-25T14:00:00+00:00,1974.0,1975.0,1952.0,1963.2,105008
2022-07-25 15:00:00,2022-07-25T15:00:00+00:00,1962.2,1973.0,1958.2,1973.0,81066
2022-07-26 07:00:00,2022-07-26T07:00:00+00:00,1994.0,2056.4,1975.2,2009.0,494893
2022-07-26 08:00:00,2022-07-26T08:00:00+00:00,2008.0,2029.6,1981.6,2007.2,110150
2022-07-26 09:00:00,2022-07-26T09:00:00+00:00,2006.4,2040.0,2006.2,2033.2,160196
2022-07-26 10:00:00,2022-07-26T10:00:00+00:00,2034.2,2098.0,1978.4,2079.8,857586
2022-07-26 11:00:00,2022-07-26T11:00:00+00:00,2079.8,2170.0,2079.6,2129.6,428716
2022-07-26 12:00:00,2022-07-26T12:00:00+00:00,2129.2,2170.0,2101.0,2110.0,369128
2022-07-26 13:00:00,2022-07-26T13:00:00+00:00,2110.6,2139.8,2109.0,2120.0,146783
2022-07-26 14:00:00,2022-07-26T14:00:00+00:00,2120.0,2136.6,2106.4,2131.0,152782
2022-07-26 15:00:00,2022-07-26T15:00:00+00:00,2130.0,2144.8,2120.0,2136.0,140540
2022-07-27 07:00:00,2022-07-27T07:00:00+00:00,2149.0,2150.0,2020.0,2082.0,444469
2022-07-27 08:00:00,2022-07-27T08:00:00+00:00,2081.6,2082.0,2023.0,2046.8,426876
2022-07-27 09:00:00,2022-07-27T09:00:00+00:00,2045.4,2094.8,2031.0,2074.6,200242
2022-07-27 10:00:00,2022-07-27T10:00:00+00:00,2074.4,2078.4,2050.2,2052.6,74787
2022-07-27 11:00:00,2022-07-27T11:00:00+00:00,2053.6,2055.6,2023.2,2042.8,116544
2022-07-27 12:00:00,2022-07-27T12:00:00+00:00,2043.0,2086.6,2035.0,2061.2,136363
2022-07-27 13:00:00,2022-07-27T13:00:00+00:00,2061.4,2114.8,2060.0,2107.2,171615
2022-07-27 14:00:00,2022-07-27T14:00:00+00:00,2107.8,2123.0,2080.2,2085.6,141798
2022-07-27 15:00:00,2022-07-27T15:00:00+00:00,2086.8,2088.0,2056.0,2072.0,95790
2022-07-28 07:00:00,2022-07-28T07:00:00+00:00,2085.0,2109.0,2061.0,2085.8,165283
2022-07-28 08:00:00,2022-07-28T08:00:00+00:00,2085.4,2086.8,2052.0,2053.0,65278
2022-07-28 09:00:00,2022-07-28T09:00:00+00:00,2053.0,2078.0,2038.0,2074.4,73086
2022-07-28 10:00:00,2022-07-28T10:00:00+00:00,2072.4,2076.2,2060.0,2067.0,25865
2022-07-28 11:00:00,2022-07-28T11:00:00+00:00,2067.0,2092.0,2066.0,2083.4,65682
2022-07-28 12:00:00,2022-07-28T12:00:00+00:00,2083.4,2086.0,2070.0,2071.6,33448
2022-07-28 13:00:00,2022-07-28T13:00:00+00:00,2071.6,2079.0,2062.2,2069.0,52752
2022-07-28 14:00:00,2022-07-28T14:00:00+00:00,2069.0,2075.6,2063.2,2065.8,34952
2022-07-28 15:00:00,2022-07-28T15:00:00+00:00,2066.0,2068.4,2055.8,2063.0,52733
2022-07-29 07:00:00,2022-07-29T07:00:00+00:00,2055.0,2078.0,2045.0,2067.0,138378
2022-07-29 08:00:00,2022-07-29T08:00:00+00:00,2067.0,2069.0,2025.2,2027.6,122517
2022-07-29 09:00:00,2022-07-29T09:00:00+00:00,2027.6,2027.6,1966.4,2006.0,488131
2022-07-29 10:00:00,2022-07-29T10:00:00+00:00,2006.0,2025.0,1990.0,2002.0,151233
2022-07-29 11:00:00,2022-07-29T11:00:00+00:00,2002.0,2007.8,1981.0,1990.0,99132
2022-07-29 12:00:00,2022-07-29T12:00:00+00:00,1991.0,1997.6,1982.0,1995.0,40536
2022-07-29 13:00:00,2022-07-29T13:00:00+00:00,1995.0,1995.0,1971.6,1973.0,70415
2022-07-29 14:00:00,2022-07-29T14:00:00+00:00,1972.2,1987.0,1971.6,1982.4,49816
2022-07-29 15:00:00,2022-07-29T15:00:00+00:00,1982.8,1982.8,1950.0,1952.0,126489
2022-07-30 07:00:00,2022-07-30T07:00:00+00:00,1834.8,1956.0,1832.8,1945.4,2801
2022-07-30 08:00:00,2022-07-30T08:00:00+00:00,1944.6,1952.4,1894.0,1945.2,6926
2022-07-30 09:00:00,2022-07-30T09:00:00+00:00,1937.8,1946.8,1919.8,1930.8,2459
2022-07-30 10:00:00,2022-07-30T10:00:00+00:00,1930.8,1944.6,1923.2,1941.4,1180
2022-07-30 11:00:00,2022-07-30T11:00:00+00:00,1933.6,1946.8,1932.2,1946.4,1338
2022-07-30 12:00:00,2022-07-30T12:00:00+00:00,1946.6,1958.6,1940.0,1941.0,1910
2022-07-30 13:00:00,2022-07-30T13:00:00+00:00,1939.8,1959.8,1928.8,1959.8,1662
2022-07-30 14:00:00,2022-07-30T14:00:00+00:00,1946.6,1957.4,1920.2,1938.0,2096
2022-07-30 15:00:00,2022-07-30T15:00:00+00:00,1938.2,1943.8,1927.4,1934.2,925
2022-07-31 07:00:00,2022-07-31T07:00:00+00:00,1942.2,1954.2,1926.8,1938.6,2387
2022-07-31 08:00:00,2022-07-31T08:00:00+00:00,1946.4,1956.0,1936.0,1953.0,1158
2022-07-31 09:00:00,2022-07-31T09:00:00+00:00,1953.0,1956.0,1941.8,1943.6,635
2022-07-31 10:00:00,2022-07-31T10:00:00+00:00,1943.6,1955.0,1939.6,1944.0,606
2022-07-31 11:00:00,2022-07-31T11:00:00+00:00,1943.0,1953.6,1932.2,1941.6,1261
2022-07-31 12:00:00,2022-07-31T12:00:00+00:00,1941.6,1958.0,1928.8,1948.8,1540
2022-07-31 13:00:00,2022-07-31T13:00:00+00:00,1956.8,1970.4,1934.6,1947.4,3440
2022-07-31 14:00:00,2022-07-31T14:00:00+00:00,1939.6,1948.0,1924.6,1941.8,1912
2022-07-31 15:00:00,2022-07-31T15:00:00+00:00,1934.0,1947.6,1934.0,1939.0,594
2022-08-01 07:00:00,2022-08-01T07:00:00+00:00,1948.0,1973.0,1914.8,1938.6,162445
2022-08-01 08:00:00,2022-08-01T08:00:00+00:00,1938.8,1939.0,1900.4,1907.6,160068
2022-08-01 09:00:00,2022-08-01T09:00:00+00:00,1906.8,1909.8,1864.0,1871.0,168299
2022-08-01 10:00:00,2022-08-01T10:00:00+00:00,1871.0,1898.6,1852.2,1873.0,159647
2022-08-01 11:00:00,2022-08-01T11:00:00+00:00,1871.2,1951.0,1870.0,1928.2,146804
2022-08-01 12:00:00,2022-08-01T12:00:00+00:00,1928.2,1938.8,1900.4,1908.2,74833
2022-08-01 13:00:00,2022-08-01T13:00:00+00:00,1908.4,1924.8,1902.2,1911.8,33864
2022-08-01 14:00:00,2022-08-01T14:00:00+00:00,1912.0,1936.6,1911.0,1930.6,47263
2022-08-01 15:00:00,2022-08-01T15:00:00+00:00,1930.6,1933.0,1917.0,1926.2,26400
2022-08-02 07:00:00,2022-08-02T07:00:00+00:00,1922.8,1922.8,1860.2,1895.0,169133
2022-08-02 08:00:00,2022-08-02T08:00:00+00:00,1896.2,1918.8,1878.0,1899.0,85616
2022-08-02 09:00:00,2022-08-02T09:00:00+00:00,1899.0,1918.0,1897.8,1913.6,42280
2022-08-02 10:00:00,2022-08-02T10:00:00+00:00,1911.2,1937.8,1909.0,1921.2,83594
2022-08-02 11:00:00,2022-08-02T11:00:00+00:00,1921.2,1948.0,1909.0,1938.4,76655
2022-08-02 12:00:00,2022-08-02T12:00:00+00:00,1938.0,1938.8,1920.2,1920.2,30589
2022-08-02 13:00:00,2022-08-02T13:00:00+00:00,1920.8,1923.8,1903.0,1907.6,40487
2022-08-02 14:00:00,2022-08-02T14:00:00+00:00,1907.6,1925.8,1884.0,1903.6,79406
2022-08-02 15:00:00,2022-08-02T15:00:00+00:00,1903.2,1912.4,1890.0,1891.2,34604
2022-08-03 07:00:00,2022-08-03T07:00:00+00:00,1898.0,1983.4,1895.0,1965.6,312102
2022-08-03 08:00:00,2022-08-03T08:00:00+00:00,1964.0,1986.2,1961.0,1961.0,108240
2022-08-03 09:00:00,2022-08-03T09:00:00+00:00,1962.0,1964.0,1941.8,1954.2,79489
2022-08-03 10:00:00,2022-08-03T10:00:00+00:00,1954.2,1959.0,1930.0,1940.4,45465
2022-08-03 11:00:00,2022-08-03T11:00:00+00:00,1940.4,1952.6,1922.6,1950.2,56603
2022-08-03 12:00:00,2022-08-03T12:00:00+00:00,1951.2,1960.0,1941.2,1945.2,32678
2022-08-03 13:00:00,2022-08-03T13:00:00+00:00,1944.8,1963.0,1943.4,1957.4,21617
2022-08-03 14:00:00,2022-08-03T14:00:00+00:00,1957.2,1960.0,1940.6,1950.0,27299
2022-08-03 15:00:00,2022-08-03T15:00:00+00:00,1952.6,1956.2,1940.0,1956.0,26264
2022-08-04 07:00:00,2022-08-04T07:00:00+00:00,1985.0,2032.0,1975.0,2003.8,308359
2022-08-04 08:00:00,2022-08-04T08:00:00+00:00,2002.4,2013.8,1991.2,1999.0,91977
2022-08-04 09:00:00,2022-08-04T09:00:00+00:00,1999.0,2013.0,1992.4,1999.4,41908
2022-08-04 10:00:00,2022-08-04T10:00:00+00:00,1999.8,2009.0,1996.0,2004.0,31268
2022-08-04 11:00:00,2022-08-04T11:00:00+00:00,2003.4,2008.0,2001.0,2002.0,21534
2022-08-04 12:00:00,2022-08-04T12:00:00+00:00,2002.2,2004.8,1978.0,1985.0,56752
2022-08-04 13:00:00,2022-08-04T13:00:00+00:00,1986.6,1998.8,1985.0,1997.2,27562
2022-08-04 14:00:00,2022-08-04T14:00:00+00:00,1997.2,2021.0,1996.6,2007.0,62872
2022-08-04 15:00:00,2022-08-04T15:00:00+00:00,2005.4,2007.2,1993.0,2000.0,61912
2022-08-05 07:00:00,2022-08-05T07:00:00+00:00,2030.4,2030.4,1905.4,1918.8,320540
2022-08-05 08:00:00,2022-08-05T08:00:00+00:00,1918.8,1931.6,1850.0,1893.2,413935
2022-08-05 09:00:00,2022-08-05T09:00:00+00:00,1894.2,1920.0,1880.0,1915.6,131506
2022-08-05 10:00:00,2022-08-05T10:00:00+00:00,1917.8,1917.8,1890.0,1902.0,58264
2022-08-05 11:00:00,2022-08-05T11:00:00+00:00,1902.0,1903.0,1877.0,1882.4,49051
2022-08-05 12:00:00,2022-08-05T12:00:00+00:00,1882.2,1889.8,1865.0,1873.4,70311
2022-08-05 13:00:00,2022-08-05T13:00:00+00:00,1873.2,1884.8,1870.0,1882.4,52402
2022-08-05 14:00:00,2022-08-05T14:00:00+00:00,1882.8,1890.0,1831.0,1842.0,156188
2022-08-05 15:00:00,2022-08-05T15:00:00+00:00,1842.0,1852.0,1811.2,1837.0,106498
2022-08-06 07:00:00,2022-08-06T07:00:00+00:00,1841.8,1935.4,1841.8,1935.0,5254
2022-08-06 08:00:00,2022-08-06T08:00:00+00:00,1833.4,1842.0,1830.4,1842.0,1192
2022-08-06 09:00:00,2022-08-06T09:00:00+00:00,1834.4,1842.8,1834.2,1842.8,372
2022-08-06 10:00:00,2022-08-06T10:00:00+00:00,1835.2,1843.6,1835.0,1843.6,361
2022-08-06 11:00:00,2022-08-06T11:00:00+00:00,1836.0,1844.0,1835.6,1844.0,287
2022-08-06 12:00:00,2022-08-06T12:00:00+00:00,1836.6,1844.6,1835.8,1844.6,482
2022-08-06 13:00:00,2022-08-06T13:00:00+00:00,1837.2,1845.0,1837.0,1845.0,159
2022-08-06 14:00:00,2022-08-06T14:00:00+00:00,1835.6,1846.4,1835.6,1846.4,660
2022-08-06 15:00:00,2022-08-06T15:00:00+00:00,1839.0,1847.4,1837.8,1847.4,359
2022-08-07 07:00:00,2022-08-07T07:00:00+00:00,1839.8,1848.2,1839.6,1848.2,386
2022-08-07 08:00:00,2022-08-07T08:00:00+00:00,1840.8,1848.4,1840.4,1848.4,270
2022-08-07 09:00:00,2022-08-07T09:00:00+00:00,1841.0,1849.0,1841.0,1849.0,291
2022-08-07 10:00:00,2022-08-07T10:00:00+00:00,1841.4,1849.2,1841.4,1849.2,159
2022-08-07 11:00:00,2022-08-07T11:00:00+00:00,1841.6,1849.4,1840.8,1849.4,333
2022-08-07 12:00:00,2022-08-07T12:00:00+00:00,1842.0,1850.2,1842.0,1850.2,276
2022-08-07 13:00:00,2022-08-07T13:00:00+00:00,1842.8,1851.4,1841.4,1851.4,428
2022-08-07 14:00:00,2022-08-07T14:00:00+00:00,1843.8,1852.6,1843.8,1852.6,421
2022-08-07 15:00:00,2022-08-07T15:00:00+00:00,1845.2,1855.4,1845.0,1855.4,607
2022-08-08 07:00:00,2022-08-08T07:00:00+00:00,1984.0,1985.6,1893.0,1944.2,410199
2022-08-08 08:00:00,2022-08-08T08:00:00+00:00,1944.2,1955.6,1918.6,1933.0,119335
2022-08-08 09:00:00,2022-08-08T09:00:00+00:00,1933.0,1950.0,1926.6,1931.8,94559
2022-08-08 10:00:00,2022-08-08T10:00:00+00:00,1930.4,1939.8,1920.8,1931.0,54358
2022-08-08 11:00:00,2022-08-08T11:00:00+00:00,1929.4,1936.0,1911.0,1925.2,79830
2022-08-08 12:00:00,2022-08-08T12:00:00+00:00,1925.8,1928.4,1918.0,1924.2,23871
2022-08-08 13:00:00,2022-08-08T13:00:00+00:00,1925.4,1937.4,1922.0,1936.6,39221
2022-08-08 14:00:00,2022-08-08T14:00:00+00:00,1935.2,1937.0,1929.0,1936.8,18525
2022-08-08 15:00:00,2022-08-08T15:00:00+00:00,1936.0,1941.2,1926.6,1933.0,57024
2022-08-09 07:00:00,2022-08-09T07:00:00+00:00,1935.0,1949.0,1890.2,1907.2,147855
2022-08-09 08:00:00,2022-08-09T08:00:00+00:00,1907.4,1907.4,1887.6,1901.6,64568
2022-08-09 09:00:00,2022-08-09T09:00:00+00:00,1901.8,1918.2,1895.2,1910.4,49353
2022-08-09 10:00:00,2022-08-09T10:00:00+00:00,1910.4,1916.6,1909.0,1916.6,12770
2022-08-09 11:00:00,2022-08-09T11:00:00+00:00,1916.8,1925.0,1897.0,1917.0,39967
2022-08-09 12:00:00,2022-08-09T12:00:00+00:00,1917.0,1919.0,1912.2,1915.2,10267
2022-08-09 13:00:00,2022-08-09T13:00:00+00:00,1915.4,1925.0,1915.0,1917.0,29624
2022-08-09 14:00:00,2022-08-09T14:00:00+00:00,1917.0,1921.8,1907.4,1916.8,30000
2022-08-09 15:00:00,2022-08-09T15:00:00+00:00,1916.2,1947.4,1914.2,1944.4,44104
2022-08-10 07:00:00,2022-08-10T07:00:00+00:00,1944.4,1974.0,1930.2,1931.4,82129
2022-08-10 08:00:00,2022-08-10T08:00:00+00:00,1932.2,1989.0,1930.2,1967.2,124682
2022-08-10 09:00:00,2022-08-10T09:00:00+00:00,1968.6,1981.4,1966.4,1972.0,30654
2022-08-10 10:00:00,2022-08-10T10:00:00+00:00,1972.0,1973.0,1949.0,1949.8,37408
2022-08-10 11:00:00,2022-08-10T11:00:00+00:00,1949.8,1974.0,1949.8,1971.6,21385
2022-08-10 12:00:00,2022-08-10T12:00:00+00:00,1971.6,1971.8,1960.0,1968.6,26395
2022-08-10 13:00:00,2022-08-10T13:00:00+00:00,1968.6,1969.0,1955.0,1960.4,19374
2022-08-10 14:00:00,2022-08-10T14:00:00+00:00,1960.4,1967.8,1960.0,1967.2,14573
2022-08-10 15:00:00,2022-08-10T15:00:00+00:00,1967.8,1981.8,1963.2,1971.8,35905
2022-08-11 07:00:00,2022-08-11T07:00:00+00:00,1981.0,2014.4,1973.6,1993.0,168894
2022-08-11 08:00:00,2022-08-11T08:00:00+00:00,1993.0,1993.0,1981.8,1990.0,32643
2022-08-11 09:00:00,2022-08-11T09:00:00+00:00,1989.8,2003.2,1970.2,1975.0,50177
2022-08-11 10:00:00,2022-08-11T10:00:00+00:00,1973.6,1980.6,1970.0,1975.6,28312
2022-08-11 11:00:00,2022-08-11T11:00:00+00:00,1975.6,2000.0,1971.2,1997.2,36416
2022-08-11 12:00:00,2022-08-11T12:00:00+00:00,1997.0,1998.6,1987.4,1991.2,28040
2022-08-11 13:00:00,2022-08-11T13:00:00+00:00,1991.2,1998.0,1983.0,1985.0,28890
2022-08-11 14:00:00,2022-08-11T14:00:00+00:00,1984.4,1985.4,1907.0,1952.2,102055
2022-08-11 15:00:00,2022-08-11T15:00:00+00:00,1950.4,1955.0,1901.0,1915.6,95195
2022-08-12 07:00:00,2022-08-12T07:00:00+00:00,1915.0,1948.8,1902.0,1930.2,84812
2022-08-12 08:00:00,2022-08-12T08:00:00+00:00,1931.2,1938.4,1888.8,1896.0,99620
2022-08-12 09:00:00,2022-08-12T09:00:00+00:00,1897.0,1934.8,1894.8,1932.8,69314
2022-08-12 10:00:00,2022-08-12T10:00:00+00:00,1934.2,1942.8,1910.4,1933.8,55506
2022-08-12 11:00:00,2022-08-12T11:00:00+00:00,1933.0,1935.4,1919.0,1925.0,14778
2022-08-12 12:00:00,2022-08-12T12:00:00+00:00,1925.0,1932.8,1921.6,1928.8,13294
2022-08-12 13:00:00,2022-08-12T13:00:00+00:00,1928.8,1948.8,1927.2,1932.0,36937
2022-08-12 14:00:00,2022-08-12T14:00:00+00:00,1932.0,1934.6,1907.4,1908.0,51118
2022-08-12 15:00:00,2022-08-12T15:00:00+00:00,1908.0,1920.0,1892.8,1903.0,82129
2022-08-13 07:00:00,2022-08-13T07:00:00+00:00,1907.0,1929.6,1898.2,1908.0,3982
2022-08-13 08:00:00,2022-08-13T08:00:00+00:00,1907.0,1933.0,1905.4,1925.4,2381
2022-08-13 09:00:00,2022-08-13T09:00:00+00:00,1915.8,1930.4,1911.4,1913.0,1725
2022-08-13 10:00:00,2022-08-13T10:00:00+00:00,1913.0,1927.0,1897.4,1907.0,1333
2022-08-13 11:00:00,2022-08-13T11:00:00+00:00,1907.0,1924.0,1899.4,1915.8,900
2022-08-13 12:00:00,2022-08-13T12:00:00+00:00,1915.6,1923.6,1911.2,1911.6,399
2022-08-13 13:00:00,2022-08-13T13:00:00+00:00,1911.6,1925.6,1907.0,1920.0,1027
2022-08-13 14:00:00,2022-08-13T14:00:00+00:00,1920.0,1920.0,1905.4,1917.2,750
2022-08-13 15:00:00,2022-08-13T15:00:00+00:00,1917.4,1918.2,1907.4,1909.2,251
2022-08-14 07:00:00,2022-08-14T07:00:00+00:00,1909.2,1918.6,1908.0,1908.6,289
2022-08-14 08:00:00,2022-08-14T08:00:00+00:00,1908.6,1924.2,1908.4,1921.2,617
2022-08-14 09:00:00,2022-08-14T09:00:00+00:00,1921.2,1924.2,1911.2,1923.2,394
2022-08-14 10:00:00,2022-08-14T10:00:00+00:00,1915.4,1923.2,1905.2,1914.2,578
2022-08-14 11:00:00,2022-08-14T11:00:00+00:00,1914.2,1917.6,1902.0,1909.4,721
2022-08-14 12:00:00,2022-08-14T12:00:00+00:00,1909.2,1923.2,1909.2,1912.4,511
2022-08-14 13:00:00,2022-08-14T13:00:00+00:00,1921.0,1922.2,1911.4,1911.4,468
2022-08-14 14:00:00,2022-08-14T14:00:00+00:00,1916.8,1920.2,1909.0,1916.8,432
2022-08-14 15:00:00,2022-08-14T15:00:00+00:00,1909.0,1924.8,1907.8,1912.0,945
2022-08-15 07:00:00,2022-08-15T07:00:00+00:00,1908.8,1924.0,1895.2,1902.0,65068
2022-08-15 08:00:00,2022-08-15T08:00:00+00:00,1901.8,1904.0,1872.2,1895.0,83568
2022-08-15 09:00:00,2022-08-15T09:00:00+00:00,1895.0,1897.0,1885.0,1887.0,17599
2022-08-15 10:00:00,2022-08-15T10:00:00+00:00,1886.0,1913.0,1884.6,1908.2,42827
2022-08-15 11:00:00,2022-08-15T11:00:00+00:00,1909.8,1918.0,1905.0,1916.6,24248
2022-08-15 12:00:00,2022-08-15T12:00:00+00:00,1915.2,1916.0,1907.2,1913.8,12403
2022-08-15 13:00:00,2022-08-15T13:00:00+00:00,1913.0,1918.0,1911.2,1914.0,13843
2022-08-15 14:00:00,2022-08-15T14:00:00+00:00,1914.0,1933.0,1913.2,1921.8,43120
2022-08-15 15:00:00,2022-08-15T15:00:00+00:00,1922.0,1926.0,1898.2,1904.0,47256
2022-08-16 07:00:00,2022-08-16T07:00:00+00:00,1917.6,1922.0,1901.0,1918.0,40084
2022-08-16 08:00:00,2022-08-16T08:00:00+00:00,1918.6,1922.0,1912.2,1914.4,17566
2022-08-16 09:00:00,2022-08-16T09:00:00+00:00,1914.6,1927.0,1911.2,1924.4,20562
2022-08-16 10:00:00,2022-08-16T10:00:00+00:00,1925.8,1933.0,1918.0,1927.6,37688
2022-08-16 11:00:00,2022-08-16T11:00:00+00:00,1927.6,1927.8,1913.2,1917.8,23062
