,ticker,figi,type,name
1396,6618,BBG00Y6QRNM7,shares,JD Health International
1397,LRCX,BBG000BNFLM9,shares,Lam Research
1398,NRIX,BBG00SDJ8M78,shares,Nurix Therapeutics Inc
1399,PG,BBG000BR2TH3,shares,Procter & Gamble
1400,HRTX,BBG000G2GJT7,shares,Heron Therapeutics Inc
1401,STT,BBG000BKFBD7,shares,State Street
1402,ALGM,BBG00H5S8391,shares,Allegro MicroSystems
1403,JELD,BBG0019GM953,shares,JELD-WEN Holding Inc
1404,TCBI,BBG000DN4ZT1,shares,Texas Capital Bancshares Inc
1405,FELE,BBG000BJGGV8,shares,Franklin Electric Co
1406,ENTG,BBG000CTV4N4,shares,Entegris Inc
1407,IONS,BBG000JH6683,shares,Ionis Pharmaceuticals Inc
1408,ECL,BBG000BHKYH4,shares,Ecolab
1409,HHC,BBG000MJRJJ2,shares,Howard Hughes Corp
1410,PAYX,BBG000BQSQ38,shares,Paychex Inc
1411,OII,BBG000CPBCL8,shares,Oceaneering International Inc
1412,SPLK,BBG001C7TST4,shares,Splunk
1413,KOPN,BBG000C2SBZ8,shares,Kopin Corporation
1414,NVS,BBG000LYF3S8,shares,Novartis AG
1415,BNGO,BBG001KWWRS9,shares,"Bionano Genomics, Inc."
1416,ALLE,BBG003PS7JV1,shares,Allegion
1417,ALGT,BBG000LJS6B8,shares,Allegiant Travel Co
1418,PMSBP,BBG000MZL2S9,shares,Пермэнергосбыт - акции привилегированные
1419,AMR,BBG00DGWV035,shares,Alpha Metallurgical Resources Inc.
1420,AGIO,BBG000QY4ZD0,shares,Agios Pharmaceuticals Inc
1421,ONL,BBG0118JXCD9,shares,Orion Office REIT
1422,FND,BBG007GJ2F81,shares,Floor & Decor Holdings Inc
1423,HALO,BBG000CZ8W54,shares,Halozyme Therapeutics Inc
1424,M,BBG000C46HM9,shares,Macy's
1425,FIS,BBG000BK2F42,shares,Fidelity National Information
1426,VICR,BBG000C3VHF1,shares,Vicor Corp
1427,SYY,BBG000BTVJ25,shares,Sysco
1428,NRG,BBG000D8RG11,shares,NRG Energy
1429,LRN,BBG000QSXPZ9,shares,"Stride, Inc"
1430,FIVE,BBG00JXPFBN0,shares,X5 RetailGroup ГДР
1431,MSTT,BBG004S68DD6,shares,Мостотрест
1432,WWD,BBG000BD53V2,shares,Woodward Inc
1433,6098,BBG00L3B3R02,shares,Country Garden Services
1434,AUPH,BBG000BCRJM5,shares,Aurinia Pharmaceuticals
1435,ITW,BBG000BMBL90,shares,Illinois Tool Works
1436,ATGE,BBG000DQBZJ7,shares,Adtalem Global Education Inc
1437,MTLR,BBG004S68598,shares,Мечел
1438,960,BBG000CHNH78,shares,Longfor
1439,OMF,BBG005497GZ3,shares,OneMain Holdings
1440,NUE,BBG000BQ8KV2,shares,Nucor
1441,NTCO,BBG00R4ZKPN5,shares,Natura & Co Holding S.A.
1442,LAC,BBG000BGM5P8,shares,Lithium Americas Corp.
1443,LPLA,BBG000P2TYL8,shares,LPL Financial Holdings
1444,BLZE,BBG0037X6HX3,shares,Backblaze
1445,RRBI,BBG000QKNLB2,shares,Red River Bancshares
1446,ELAN,BBG00LJYS1P8,shares,Elanco Animal Health Inc
1447,POST,BBG001WTBC36,shares,Post Holdings Inc
1448,TTMI,BBG000BYQ0B1,shares,TTM Technologies Inc
1449,ROP,BBG000F1ZSN5,shares,Roper Technologies
1450,1898,BBG000NYJKS4,shares,China Coal Energy
1451,CBT,BBG000BF3WW4,shares,Cabot Corporation
1452,SBRA,BBG000MTDW24,shares,Sabra Health Care REIT
1453,ATUS,BBG00GFMPRK0,shares,Altice USA Inc
1454,TXT,BBG000BVVQQ8,shares,Textron
1455,TEX,BBG000C7B436,shares,Terex Corporation
1456,ARVN,BBG00LW7YK82,shares,Arvinas Inc
1457,AIZ,BBG000BZX1N5,shares,Assurant
1458,DKS,BBG000F6ZWH2,shares,Dick's Sporting Goods Inc
1459,FSR,BBG00LPWLFD4,shares,Fisker
1460,OSK,BBG000CC53X1,shares,Oshkosh Corporation
1461,WISH,BBG006DZTJ56,shares,ContextLogic
1462,XENE,BBG0073DM784,shares,Xenon Pharmaceuticals Inc
1463,WSC,BBG00B0FS947,shares,WillScot Mobile Mini Holdings
1464,AKRN,BBG004S688G4,shares,Акрон
1465,METC,BBG00BCQJ2X3,shares,Ramaco Resources Inc
1466,SFM,BBG001KFKQM7,shares,Sprouts Farmers Market Inc
1467,MSTR,BBG000GQJPZ0,shares,MicroStrategy Inc
1468,SNBR,BBG000DM2BF3,shares,Sleep Number Corp
1469,AMH,BBG003NXJNH6,shares,American Homes 4 Rent REIT
1470,GAZP,BBG004730RP0,shares,Газпром
1471,CTSH,BBG000BBDV81,shares,Cognizant Technology Solutions
1472,UI,BBG001R72SR9,shares,Ubiquiti Inc
1473,CMS,BBG000BFVXX0,shares,CMS Energy Corporation
1474,RNG,BBG000J094P3,shares,RingCentral Inc
1475,DY,BBG000C4SKT1,shares,Dycom Industries Inc
1476,9988,BBG00QV37ZP9,shares,Alibaba
1477,HSY,BBG000BLHRS2,shares,Hershey
1478,IBN,BBG000DRM643,shares,ICICI Bank
1479,LH,BBG000D9DMK0,shares,LabCorp
1480,STNE,BBG00M4ZQDK0,shares,StoneCo
1481,SBERP,BBG0047315Y7,shares,Сбер Банк - привилегированные акции
1482,PH,BBG000BR3KL6,shares,Parker-Hannifin
1483,BH,BBG00JPRDQH1,shares,Biglari Holdings Inc
1484,CHTR,BBG000VPGNR2,shares,Charter Communications
1485,EXPO,BBG000F31Z34,shares,"Exponent, Inc."
1486,CRNC,BBG00MMDJG84,shares,Cerence
1487,RVTY,BBG000FXYF54,shares,Revvity
1488,JNPR,BBG000BY33P5,shares,Juniper Networks
1489,LENT,BBG0063FKTD9,shares,Лента
1490,AES,BBG000C23KJ3,shares,The AES Corporation
1491,EQR,BBG000BG8M31,shares,Equity Residential REIT
1492,NEU,BBG000BJ5SS8,shares,NewMarket Corp
1493,ESGR,BBG000NQKP71,shares,Enstar Group
1494,TEAM,BBG00BDQ1H13,shares,Atlassian
1495,FRPH,BBG000HCVWW4,shares,FRP Holdings Inc
1496,BSPB,BBG000QJW156,shares,Банк Санкт-Петербург
1497,DV,BBG00ZNRRJM2,shares,"DoubleVerify Holdings, Inc."
1498,KDP,BBG000TJM7F0,shares,Keurig Dr Pepper
1499,AM,BBG00GBNZ4M0,shares,Antero Midstream Corp
1500,GIS,BBG000BKCFC2,shares,General Mills
1501,WIX,BBG005CM7J89,shares,Wix.com Ltd
1502,RRC,BBG000FVXD63,shares,Range Resources
1503,AYX,BBG000BGZT72,shares,Alteryx Inc
1504,MOMO,BBG007HTCQT0,shares,Hello Group
1505,CMCO,BBG000BCWWV0,shares,Columbus McKinnon Corp
1506,BKR,BBG00GBVBK51,shares,Baker Hughes
1507,VFC,BBG000BWCKB6,shares,VF
1508,BTI,BBG000BWPXQ8,shares,British American Tobacco
1509,RKKE,BBG000LWNRP3,shares,РКК Энергия им.С.П.Королева
1510,DHI,BBG000DQTXY6,shares,D.R. Horton
1511,EXC,BBG000J6XT05,shares,Exelon Corporation
1512,2899,BBG000DCTP29,shares,Zijin Mining Group
1513,LSNG,BBG000NLC9Z6,shares,Ленэнерго
1514,LUV,BBG000BNJHS8,shares,Southwest Airlines
1515,RENI,BBG00QKJSX05,shares,Ренессанс Страхование
1516,FIXP@GS,TCS5835G2057,shares,Fix Price Group
1517,SSD,BBG000JLC8L8,shares,Simpson Manufacturing Co Inc
1518,HRB,BBG000BLDV98,shares,H&R Block
1519,ALTR,BBG000PN9NB9,shares,Altair Engineering Inc
1520,268,BBG000FQH8C6,shares,Kingdee International Software
1521,MRKC,BBG000VH7TZ8,shares,Россети Центр
1522,GKOS,BBG000WG2LQ1,shares,Glaukos Corp
1523,EPAM,BBG000MHTV89,shares,EPAM Systems
1524,KBH,BBG000BMLWX8,shares,KB Home
1525,1336,BBG0028VY3J4,shares,New China Life Insurance
1526,STZ,BBG000J1QLT0,shares,Constellation Brands
1527,GT,BBG000BKNX95,shares,Goodyear Tire & Rubber
1528,KWR,BBG000DZS2L9,shares,Quaker Chemical Corp
1529,GL,BBG000BVD6X4,shares,Globe Life Inc
1530,CRUS,BBG000C1DHF5,shares,Cirrus Logic Inc
1531,EXR,BBG000PV27K3,shares,Extra Space Storage REIT
1532,ROL,BBG000BSBBP1,shares,Rollins
1533,LNG,BBG000C3HSR0,shares,Cheniere Energy
1534,POSI,TCS00A103X66,shares,Positive Technologies
1535,QGEN,BBG000GTYWL7,shares,QIAGEN NV
1536,EAR,BBG009HSTZ10,shares,Eargo
1537,BSX,BBG000C0LW92,shares,Boston Scientific Corporation
1538,NFG,BBG000BPYD87,shares,National Fuel Gas Company
1539,WRB,BBG000BD1HP2,shares,WR Berkley
1540,CEVA,BBG000BN3P07,shares,CEVA
1541,CVNA,BBG00GCTWDJ3,shares,Carvana Co
1542,FIGS,BBG004SK5VL9,shares,FIGS
1543,CNS,BBG000BB0WG4,shares,Cohen & Steers Inc
1544,KMB,BBG000BMW2Z0,shares,Kimberly-Clark
1545,MQ,BBG0112Z87D8,shares,"Marqeta, Inc."
1546,PLNT,BBG009H04M17,shares,Planet FItness Inc
1547,ZD,BBG000F3CWW7,shares,Ziff Davis
1548,KROT,BBG000NLB2G3,shares,Красный Октябрь
1549,KAZT,BBG002B9MYC1,shares,КуйбышевАзот
1550,APAM,BBG001M6CZY1,shares,Artisan Partners Asset Management
1551,ZG,BBG000D13GN8,shares,Zillow Group Inc
1552,ATVI,BBG000CVWGS6,shares,Activision Blizzard
1553,PUBM,BBG001PKMK06,shares,PubMatic
1554,JPM,BBG000DMBXR2,shares,JPMorgan
1555,RUGR,BBG0014PFYM2,shares,Русгрэйн
1556,KFY,BBG000C5QMB5,shares,Korn Ferry
1557,968,BBG001XVDJ15,shares,Xinyi Solar
1558,FGEN,BBG000FW5ZL6,shares,FIBROGEN INC
1559,SOHU,BBG00L2DB535,shares,Sohu.com
1560,KNF,BBG002N3N2R4,shares,Knife River Corporation
1561,ABCL,BBG00LLW2MF2,shares,AbCellera Biologics
1562,27,BBG000BG5LL6,shares,Galaxy Entertainment Group
1563,WOLF,BBG000BG14P4,shares,Wolfspeed
1564,MTG,BBG000CBMH27,shares,MGIC Investment Corp
1565,WY,BBG000BX3BL3,shares,Weyerhaeuser REIT
1566,SIBN,BBG004S684M6,shares,Газпром нефть
1567,OUST,BBG00XRTSTR1,shares,Ouster
1568,VSCO,BBG01103B471,shares,Victorias Secret & Co.
1569,YAKG,BBG002B298N6,shares,ЯТЭК
1570,EQIX,BBG000MBDGM6,shares,Equinix REIT
1571,ASTS,BBG00Q402TR2,shares,AST SpaceMobile
1572,TGKB,BBG000Q7GG57,shares,ТГК-2
1573,SBGI,BBG01GJ3NY88,shares,Sinclair
1574,688,BBG000BGD8W4,shares,China Overseas Land & Investment
1575,GOSS,BBG00MVWLLM2,shares,Gossamer Bio Inc
1576,BRC,BBG000BDNV95,shares,Brady
1577,KLSB,BBG000DBD6F6,shares,Калужская сбытовая компания
1578,GE,BBG000BK6MB5,shares,General Electric Company
1579,CHMK,BBG000RP8V70,shares,ЧМК
1580,KLIC,BBG000BMTX31,shares,Kulicke & Soffa Industries
1581,MGA,BBG000BNLPJ7,shares,Magna International Inc.
1582,WIRE,BBG000CQCCK6,shares,Encore Wire Corporation
1583,CPNG,BBG00XMJRPQ8,shares,"Coupang, Inc."
1584,HIW,BBG000C43744,shares,Highwoods Properties
1585,CALM,BBG000CDMJW6,shares,Cal-Maine Foods Inc
1586,WPM,BBG000PVRDL2,shares,Wheaton Precious Metals
1587,BALL,BBG000BDDNH5,shares,Ball Corporation
1588,RNFT,BBG00F9XX7H4,shares,РуссНефть
1589,2601,BBG000KVB7C7,shares,China Pacific Insurance
1590,2618,BBG010RJL3B5,shares,JD Logistics
1591,MRVI,BBG00Y1DFV91,shares,Maravai LifeSciences Holdings
1592,DAR,BBG000BN8ZK8,shares,Darling Ingredients Inc
1593,PXD,BBG000BXRPH1,shares,Pioneer Natural Resources
1594,2318,BBG000GD4N44,shares,Ping An
1595,HGV,BBG00CBYY6M1,shares,Hilton Grand Vacations Inc
1596,ASGN,BBG000CRN8N8,shares,ASGN Inc
1597,DNOW,BBG005BLN209,shares,NOW Inc
1598,CHDN,BBG000BGXMG9,shares,Churchill Downs Inc
1599,ESPR,BBG004KB3S72,shares,Esperion Therapeutics Inc
1600,CC,BBG005H82GB2,shares,Chemours Company
1601,MRKZ,BBG000TJ6F42,shares,Россети Северо-Запад
1602,MSI,BBG000BP8Z50,shares,Motorola Solutions
1603,LW,BBG003CVMLQ2,shares,Lamb Weston Holdings Inc
1604,WHD,BBG00JRH1P95,shares,Cactus Inc
1605,APTK,BBG000K3STR7,shares,"Аптечная сеть 36,6"
1606,9618,BBG00VC6RYV6,shares,JD.com
1607,COST,BBG000F6H8W8,shares,Costco Wholesale
1608,CVX,BBG000K4ND22,shares,Chevron
1609,388,BBG000BGW354,shares,Hong Kong Exchanges and Clearing
1610,MMI,BBG005GBRSR6,shares,Marcus & Millichap Inc
1611,AIV,BBG000DD3510,shares,Apartment Investment & Management REIT
1612,EGP,BBG000BHRBT4,shares,EastGroup Properties REIT
1613,TNC,BBG000JCZJS2,shares,Tennant Company
1614,RJF,BBG000BS73J1,shares,Raymond James Financial
1615,ROCK,BBG000BKQDQ7,shares,Gibraltar Industries Inc
1616,CME,BBG000BHLYP4,shares,CME GROUP
1617,VERU,BBG000G12J78,shares,Veru Inc
1618,AXGN,BBG000BN46R9,shares,Axogen Inc
1619,FANG,BBG002PHSYX9,shares,Diamondback Energy Inc
1620,CZR,BBG0074Q3NK6,shares,Caesars Entertainment Corporation
1621,ACM,BBG000F61RJ8,shares,AECOM
1622,PLUS,BBG000HN7W02,shares,ePlus Inc
1623,JBL,BBG000BJNGN9,shares,Jabil Inc.
1624,CXT,BBG017BXPZ85,shares,Crane NXT
1625,SBNY,BBG000M6TR37,shares,Signature Bank
1626,AAL,BBG005P7Q881,shares,American Airlines Group
1627,DEI,BBG000PN1SJ8,shares,Douglas Emmett REIT
1628,FMC,BBG000BJP882,shares,FMC
1629,QIWI,BBG005D1WCQ1,shares,QIWI
1630,OTIS,BBG00RP60KV0,shares,Otis Worldwide
1631,2382,BBG000C16952,shares,Sunny Optical Technology
1632,DLR,BBG000Q5ZRM7,shares,Digital Realty REIT
1633,DOV,BBG000BHB3M6,shares,Dover
1634,LICY,BBG0122LQVR9,shares,Li-Cycle Holdings
1635,THRM,BBG000BQLM34,shares,Gentherm Inc
1636,HYDR,BBG00475K2X9,shares,РусГидро
1637,ADSK,BBG000BM7HL0,shares,Autodesk
1638,FIZZ,BBG000BF8CB6,shares,National Beverage Corp
1639,AZPN,BBG017J18W74,shares,Aspen Technology
1640,AMEH,BBG000H7ZK57,shares,Apollo Medical Holdings
1641,ROK,BBG000BBCDZ2,shares,Rockwell Automation
1642,GPI,BBG000BB88K4,shares,Group 1 Automotive Inc
1643,SLGN,BBG000BPDDB6,shares,Silgan Holdings Inc.
1644,SQSP,BBG00389GQ73,shares,"Squarespace, Inc."
1645,ATRA,BBG005Q3MQY4,shares,Atara Biotherapeutics Inc
1646,HLI,BBG000CZTB66,shares,"Houlihan Lokey, Inc."
1647,PLD,BBG000B9Z0J8,shares,Prologis REIT
1648,UBS,BBG007DJM539,shares,UBS Group
1649,PCH,BBG000BQX2N3,shares,PotlatchDeltic Corporation REIT
1650,CRWD,BBG00BLYKS03,shares,Crowdstrike Holdings Inc
1651,TROW,BBG000BVMPN3,shares,T Rowe Price Group
1652,SOFI,BBG00YB1ZD58,shares,SoFi Technologies
1653,MC,BBG000RNBH63,shares,Moelis & Co
1654,ATRI,BBG000DTT624,shares,Atrion Corp
1655,SPHR,BBG00L9HLWV8,shares,Sphere Entertainment Co.
1656,MVIS,BBG000BVKXQ5,shares,MicroVision
1657,NLMK,BBG004S681B4,shares,НЛМК
1658,BELU,BBG000TY1CD1,shares,Белуга Групп ПАО ао
1659,WB,BBG0065XPGX9,shares,Weibo Corporation
1660,LNZLP,BBG000SR0YS4,shares,Лензолото - привилегированные акции
1661,CCSI,BBG0105XBRH0,shares,Consensus Cloud Solutions
1662,RVMD,BBG00829F4P8,shares,REVOLUTION Medicines Inc
1663,BAX,BBG000BCVJ77,shares,Baxter International
1664,ADBE,BBG000BB5006,shares,Adobe
1665,MCD,BBG000BNSZP1,shares,McDonald’s
1666,VSAT,BBG000HHLBF9,shares,Viasat
1667,GDRX,BBG00X0VP8D9,shares,GoodRx Holdings Inc
1668,DNB,BBG00VCZX9Z6,shares,Dun & Bradstreet Holdings
1669,TTWO,BBG000BS1YV5,shares,Take-Two Interactive Software
1670,WEC,BBG000BWP7D9,shares,WEC Energy Group
1671,HLF,BBG000MM5VL9,shares,Herbalife Ltd.
1672,LFST,BBG01138DGZ7,shares,LifeStance Health Group
1673,FIVN,BBG001KHJM17,shares,Five9 Inc
1674,ESE,BBG000C4S3P3,shares,ESCO Technologies Inc.
1675,BAND,BBG001K003W2,shares,Bandwidth Inc
1676,ITT,BBG00CVQZQ96,shares,ITT
1677,INT,BBG000BM3CJ8,shares,World Fuel Services Corporation
1678,NTCT,BBG000C136Z8,shares,NetScout Systems Inc
1679,RDFN,BBG001Q7HP63,shares,Redfin Corp
1680,ZIMV,BBG014630587,shares,ZimVie
1681,MPC,BBG001DCCGR8,shares,Marathon Petroleum
1682,1928,BBG000PSNMN1,shares,Sands China
1683,YNDX,BBG006L8G4H1,shares,Yandex
1684,CL,BBG000BFQYY3,shares,Colgate-Palmolive
1685,ATKR,BBG000QTFDQ4,shares,Atkore International Group Inc
1686,XPEL,BBG000R5XCX9,shares,XPEL
1687,SF,BBG000BSS5C0,shares,Stifel Financial
1688,SFIN,BBG003LYCMB1,shares,ЭсЭфАй
1689,LCID,BBG00W7F99V5,shares,Lucid Group
1690,HURN,BBG000PV2M48,shares,Huron Consulting Group Inc
1691,FROG,BBG006PWZX16,shares,JFrog Ltd.
1692,LEG,BBG000BN53G7,shares,Leggett & Platt
1693,L,BBG000C45984,shares,Loews
1694,MP,BBG00TJGL0F0,shares,MP Materials
1695,FESH,BBG000QF1Q17,shares,ДВМП
1696,ASAN,BBG00WYHL732,shares,Asana
1697,VOYA,BBG000BCWKD6,shares,Voya Financial
1698,ETLN@GS,TCS9760G1031,shares,Etalon Group PLC ГДР
1699,ISRG,BBG000BJPDZ1,shares,Intuitive Surgical
1700,LI,BBG00W0KZD98,shares,Li Auto
1701,AXTA,BBG0060CPLJ5,shares,Axalta Coating Systems
1702,HOOD,BBG008NMBXN8,shares,"Robinhood Markets, Inc."
1703,TCS,BBG005DXJS36,shares,TCS Group (Tinkoff Bank holder)
1704,ATR,BBG000BGX2S0,shares,AptarGroup
1705,GWW,BBG000BKR1D6,shares,WW Grainger
1706,SUPN,BBG000BP0HX7,shares,Supernus Pharmaceuticals Inc
1707,ALIT,BBG00H00J2N1,shares,Alight
1708,LYB,BBG000WCFV84,shares,LyondellBasell
1709,MDLZ,BBG000D4LWF6,shares,Mondelez
1710,JEF,BBG000BNHSP9,shares,Jefferies Financial Group
1711,TDS,BBG000BV0VK7,shares,Telephone & Data Systems Inc
1712,JAMF,BBG00VSYYVB8,shares,Jamf Holding Corp
1713,DNA,BBG00YPS1KY3,shares,Ginkgo Bioworks Holdings
1714,CMG,BBG000QX74T1,shares,Chipotle Mexican Grill
1715,BX,BBG000BH0106,shares,Blackstone
1716,NWS,BBG0035M2ZB7,shares,News Corp
1717,BRO,BBG000BWSGF4,shares,Brown & Brown
1718,RASP,BBG004S68696,shares,Распадская
1719,PBA,BBG001732GF9,shares,Pembina Pipeline Corporation
1720,IBKR,BBG000LV0836,shares,Interactive Brokers Group Inc
1721,2196,BBG001XVDW70,shares,Shanghai Fosun Pharmaceutical
1722,BLUE,BBG000QGWY50,shares,Bluebird Bio Inc
1723,MMM,BBG000BP52R2,shares,3M Company
1724,HQY,BBG000TYXCT9,shares,HealthEquity Inc
1725,EWBC,BBG000CR20B1,shares,East West Ban
1726,GATX,BBG000BKGXQ4,shares,GATX Corporation
1727,HCC,BBG00GD1JMV4,shares,Warrior Met Coal
1728,BBIO,BBG00P9KDZK6,shares,Bridgebio Pharma
1729,STE,BBG00MRHG523,shares,STERIS
1730,YELP,BBG000Q2HM09,shares,Yelp Inc
1731,JKHY,BBG000BMH2Q7,shares,Jack Henry & Associates Inc
1732,VZ,BBG000HS77T5,shares,Verizon Communications
1733,MORN,BBG000CGQ4F7,shares,Morningstar
1734,VVV,BBG003DNHV56,shares,Valvoline
1735,ALXO,BBG00VR8SDG8,shares,ALX Oncology Holdings Inc
1736,KNSL,BBG00D8JD9Z9,shares,Kinsale Capital Group
1737,SRPT,BBG000BCJ161,shares,Sarepta Therapeutics Inc
1738,AX,BBG000QPHD08,shares,Axos Financial Inc
1739,SHW,BBG000BSXQV7,shares,Sherwin-Williams
1740,JACK,BBG000GZYVY1,shares,Jack in the Box
1741,BIIB,BBG000C17X76,shares,Biogen
1742,WWW,BBG000BX2YN2,shares,Wolverine World Wide Inc
1743,CFG,BBG006Q0HY77,shares,Citizens Financial Group
1744,INGR,BBG000BXPZB7,shares,Ingredion Inc
1745,VTNR,BBG000BGGXH3,shares,"Vertex Energy, Inc."
1746,FICO,BBG000DW76Y6,shares,Fair Isaac Corp
1747,WEX,BBG000BVZP59,shares,WEX Inc
1748,SGZH,BBG0100R9963,shares,Сегежа
1749,PM,BBG000J2XL74,shares,Philip Morris
1750,WAB,BBG000BDD940,shares,Wabtec Corp.
1751,BKI,BBG00GX77LW3,shares,Black Knight Inc
1752,TXN,BBG000BVV7G1,shares,Texas Instruments
1753,MLM,BBG000BGYMH7,shares,Martin Marietta Materials
1754,GDDY,BBG006MDLY05,shares,GoDaddy Inc
1755,PRI,BBG000T8ZF80,shares,Primerica
1756,CHRS,BBG0063N8V69,shares,Coherus BioSciences
1757,HSIC,BBG000BNMMJ3,shares,Henry Schein
1758,MANH,BBG000BFV758,shares,Manhattan Associates Inc
1759,ES,BBG000BQ87N0,shares,Eversource Energy
1760,VKCO@GS,TCS003172082,shares,VK
1761,PEN,BBG001BP92V1,shares,Penumbra Inc
1762,OHI,BBG000BGBTC2,shares,Omega Healthcare Investors REIT
1763,IFF,BBG000BLSL58,shares,International Flavors & Fragrances
1764,MSA,BBG000BPDXF8,shares,MSA Safety
1765,CTRA,BBG000C3GN47,shares,Coterra Energy
1766,CWEN,BBG008LJ4TF3,shares,Clearway Energy
1767,BLD,BBG0077VS2C0,shares,TopBuild Corp
1768,PRU,BBG000HCJMF9,shares,Prudential Financial
1769,HEI,BBG000BL16Q7,shares,HEICO
1770,LSNGP,BBG000NLCCM3,shares,Ленэнерго - акции привилегированные
1771,EYE,BBG00HVQF9K2,shares,National Vision Holdings Inc
1772,PSTG,BBG00212PVZ5,shares,Pure Storage Inc
1773,URI,BBG000BXMFC3,shares,United Rentals
1774,EMR,BBG000BHX7N2,shares,Emerson Electric
1775,MNRO,BBG000C0BZD1,shares,Monro
1776,RIG,BBG000BH5LT6,shares,Transocean
1777,AMED,BBG000B9ZV28,shares,Amedisys Inc
1778,NKTR,BBG000BHCYJ1,shares,Nektar Therapeutics
1779,CEG,BBG014KFRNP7,shares,Constellation Energy
1780,RGNX,BBG007Z9V591,shares,REGENXBIO Inc
1781,1929,BBG00299NPM1,shares,Chow Tai Fook Jewellery
1782,FITB,BBG000BJL3N0,shares,Fifth Third Bancorp
1783,LPRO,BBG00VDHLSQ6,shares,Open Lending Corp
1784,BIDU,BBG000QXWHD1,shares,Baidu
1785,CUBE,BBG000HF28Q9,shares,CubeSmart REIT
1786,GPRO,BBG001LWHLJ8,shares,GoPro
1787,XRX,BBG00NNG2ZJ8,shares,Xerox
1788,SRI,BBG000BB9Q78,shares,Stoneridge Inc
1789,GMKN,BBG004731489,shares,Норильский никель
1790,KGC,BBG000BB2DM7,shares,Kinross Gold
1791,ATEN,BBG0060K22C1,shares,A10 Networks Inc
1792,EBAY,BBG000C43RR5,shares,eBay
1793,DAL,BBG000R7Z112,shares,Delta Air Lines
1794,AMSF,BBG000Q0JJQ0,shares,"AMERISAFE, Inc."
1795,MU,BBG000C5Z1S3,shares,Micron Technology
1796,SHEL,BBG0147BN6G2,shares,Shell АДР
1797,BK,BBG000BD8PN9,shares,Bank of New York Mellon
1798,BF.B,BBG000BD2NY8,shares,Brown-Forman
1799,ANET,BBG000N2HDY5,shares,Arista Networks Inc
1800,LGIH,BBG0056655S1,shares,LGI Homes Inc
1801,PCG,BBG000BQWPC5,shares,PG&E
1802,AMCR,BBG00LNJRQ09,shares,Amcor
1803,MTTR,BBG00XS0FV56,shares,Matterport
1804,BE,BBG000N7KBZ3,shares,Bloom Energy
1805,BAC,BBG000BCTLF6,shares,Bank of America Corp
1806,3968,BBG000DVPPK1,shares,China Merchants Bank
1807,TREE,BBG000TVRB50,shares,LendingTree Inc
1808,V,BBG000PSKYX7,shares,Visa
1809,GEN,BBG000BH2JM1,shares,Gen Digital
1810,FDS,BBG000BDJL83,shares,FactSet Research Systems Inc
1811,NAVI,BBG004MN1R41,shares,Navient
1812,SNPS,BBG000BSFRF3,shares,Synopsys
1813,GCO,BBG000BK5S78,shares,Genesco Inc
1814,EXPI,BBG001DCTG63,shares,eXp World Holdings
1815,EXEL,BBG000BQ4WF8,shares,Exelixis Inc
1816,CFR,BBG000C2PL98,shares,Cullen/Frost Bankers
1817,DCPH,BBG00HMJ9H54,shares,Deciphera Pharmaceuticals Inc
1818,AWI,BBG000DW4LB1,shares,Armstrong World Industries Inc
1819,DHR,BBG000BH3JF8,shares,Danaher
1820,RNR,BBG000BFVZ83,shares,RenaissanceRe Holdings
1821,MSCI,BBG000RTDY25,shares,MSCI Inc
1822,PDCO,BBG000BQY289,shares,Patterson
1823,BRKR,BBG000CL1FG7,shares,Bruker Corp
1824,FNV,BBG000RD3CL8,shares,Franco Nevada Corporation
1825,RGA,BBG000BDLCQ0,shares,Reinsurance Group of America I
1826,LNC,BBG000BNC3Y9,shares,Lincoln National Corp
1827,UPRO,BBG004S686W0,shares,Юнипро
1828,WERN,BBG000BWPP85,shares,Werner Enterprises Inc
1829,CM,BBG000FKTHQ1,shares,Canadian Imperial Bank of Commerce
1830,MRKS,BBG000VJMH65,shares,МРСК Сибири
1831,VNO,BBG000BWHD54,shares,Vornado REIT
1832,WSM,BBG000FSMWC3,shares,Williams-Sonoma Inc
1833,NOW,BBG000M1R011,shares,ServiceNow Inc
1834,1880,BBG0195DR728,shares,China Tourism Group Duty Free
1835,RKLB,BBG00Y61SZL5,shares,Rocket Lab
1836,EDIT,BBG005MX5GZ2,shares,Editas Medicine Inc
1837,REZI,BBG00HY28K89,shares,Resideo Technologies Inc
1838,LBRDK,BBG006GNSZW5,shares,Liberty Broadband Corporation
1839,DM,BBG00P17H053,shares,Desktop Metal
1840,K,BBG000BMKDM3,shares,Kellogg
1841,MPWR,BBG000C30L48,shares,Monolithic Power Systems
1842,PBI,BBG000BQTMJ9,shares,Pitney Bowes
1843,GPC,BBG000BKL348,shares,Genuine Parts
1844,PRAX,BBG00W9LF2G5,shares,Praxis Precision Medicines
1845,TCMD,BBG001B12Z39,shares,Tactile Systems Technology Inc
1846,EXPE,BBG000QY3XZ2,shares,Expedia
1847,FOX,BBG00JHNKJY8,shares,Twenty-First Century Fox
1848,TNET,BBG000BR2040,shares,TriNet Group Inc
1849,SCSC,BBG000BHTPZ4,shares,ScanSource Inc
1850,MSNG,BBG004S687W8,shares,Мосэнерго
1851,CRS,BBG000BGCQT9,shares,Carpenter Technology Corp
1852,AFKS,BBG004S68614,shares,АФК Система
1853,2015,BBG0120WC125,shares,Li Auto
